ID	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6	KEGG_Description
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cathepsin L [EC:3.4.22.15]
K01364	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	streptopain [EC:3.4.22.10]
K01361	10.0	11.0	10.0	8.0	5.0	9.0	33.0	15.0	20.0	19.0	12.0	37.0	7.0	5.0	7.0	5.0	4.0	8.0	lactocepin [EC:3.4.21.96]
K01360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	proprotein convertase subtilisin/kexin type 2 [EC:3.4.21.94]
K01362	15773.0	14167.0	17148.0	16633.0	20603.0	16535.0	15386.0	12932.0	14196.0	15012.0	16530.0	14835.0	16785.0	19696.0	16138.0	16545.0	18139.0	15813.0	None
K02249	2.0	2.0	1.0	1.0	2.0	2.0	14.0	2.0	3.0	3.0	2.0	6.0	2.0	1.0	2.0	1.0	0.0	1.0	competence protein ComGG
K05841	176.0	303.0	208.0	259.0	225.0	180.0	433.0	351.0	338.0	257.0	408.0	450.0	549.0	418.0	424.0	339.0	481.0	273.0	sterol 3beta-glucosyltransferase [EC:2.4.1.173]
K05844	941.0	1029.0	1108.0	881.0	925.0	1043.0	1272.0	1230.0	1089.0	1203.0	1204.0	1228.0	1013.0	998.0	1138.0	998.0	979.0	1145.0	ribosomal protein S6 modification protein
K05845	1775.0	2511.0	2334.0	2305.0	2030.0	2051.0	2137.0	2172.0	1933.0	1963.0	2279.0	2145.0	2425.0	2092.0	2216.0	2459.0	2695.0	2178.0	osmoprotectant transport system substrate-binding protein
K05846	4011.0	5346.0	4844.0	4923.0	4376.0	4616.0	4609.0	4597.0	4160.0	4213.0	4823.0	4635.0	4940.0	4461.0	4689.0	4928.0	5324.0	4660.0	osmoprotectant transport system permease protein
K05847	2182.0	2911.0	2714.0	2663.0	2318.0	2514.0	2704.0	2642.0	2381.0	2368.0	2776.0	2711.0	2801.0	2457.0	2687.0	2783.0	2901.0	2632.0	osmoprotectant transport system ATP-binding protein
