,X1,X2,elements,Kingdom,Phylum,Class,Order,Family,Genus,Species,mean,group,degree
1,29.9296706151163,-24.5074110699721,ASV_1,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Thermomonosporaceae,Unassigned,Unassigned,0.051743443304362,Model_mother_no,0
2,-10.9872334967921,19.6016503732352,ASV_10,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Unassigned,0.00992563009716992,Model_model_33,2
3,12.6645149597309,25.3021303336971,ASV_100,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Hydrogenophaga,Hydrogenophaga_intermedia,0.00116327590525339,Model_model_51,2
4,-2.2649054295625,8.01981122070199,ASV_101,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00149940612975802,Model_model_18,3
5,-11.8340683099865,22.3487702077304,ASV_102,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.0018454301615115,Model_model_33,2
6,-25.4466882737972,-12.2807520287243,ASV_103,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Phyllobacterium,Phyllobacterium_bourgognense,0.00142404898139875,Model_model_85,1
7,-12.4570328076876,-33.8366569952768,ASV_1039,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Umezawaea,Umezawaea_tangerina,0.00028253994294516,Model_mother_no,0
8,4.46807277460099,0.789489922315766,ASV_104,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Polaromonas,Unassigned,0.0014757428674546,Model_model_23,3
9,-7.23210139428572,3.83455228733892,ASV_105,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000963255311932358,Model_model_15,3
10,22.6071347493094,-6.6909381035926,ASV_106,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.00137555469405013,Model_model_19,3
11,30.7559662954721,5.29255216321853,ASV_107,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00126301612875897,Model_model_3,5
12,-10.2533955927003,16.32831671832,ASV_108,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ensifer,Unassigned,0.00121887669676736,Model_model_46,2
13,34.8373492861034,-17.8689707930337,ASV_109,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Unassigned,Unassigned,0.00234208728218653,Model_mother_no,0
14,17.0802248974028,14.2656939388887,ASV_11,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.0113608613022753,Model_model_9,4
15,-35.4663315706324,14.9564054906049,ASV_110,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00183618209570122,Model_mother_no,0
16,-11.119386957107,-1.15640017116403,ASV_111,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00182593162421734,Model_model_53,2
17,14.1566881038033,-19.6955253705038,ASV_112,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Chitinophagaceae,Niastella,Unassigned,0.00178838532115695,Model_model_131,1
18,-2.36071390276425,-8.05451644759488,ASV_113,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Agromyces,Unassigned,0.00139061810979082,Model_model_40,2
19,29.4987153157537,16.7569747414872,ASV_114,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Sandaracinaceae,Sandaracinus,Sandaracinus_amylolyticus,0.00184978599889175,Model_model_6,4
20,23.94518607813,16.4504793874685,ASV_115,Bacteria,Proteobacteria,Betaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000321280549754398,Model_model_5,4
21,0.4651963385225,8.85397800225461,ASV_1156,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Dactylosporangium,Unassigned,0.000706399658761255,Model_model_12,3
22,21.9842444493314,22.0664106044648,ASV_116,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Kibdelosporangium,Kibdelosporangium_phytohabitans,0.000944935157428089,Model_model_45,2
23,1.80951515432846,35.2116262393372,ASV_117,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Micromonospora,Unassigned,0.00106016067544482,Model_mother_no,0
24,-29.9635474701371,19.4503401382321,ASV_118,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,Unassigned,0.00106941973087031,Model_mother_no,0
25,11.5039983771701,3.67120050024229,ASV_119,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.00168194397630662,Model_model_11,3
26,-3.2483995651127,-38.9436623177579,ASV_12,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium_terrae,0.00933421086780109,Model_mother_no,0
27,32.8149019381361,-20.3297996283266,ASV_120,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Aeromicrobium,Aeromicrobium_ginsengisoli,0.000985504129535094,Model_mother_no,0
28,-20.3870373250653,30.6510157841246,ASV_121,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00104502782459548,Model_mother_no,0
29,-28.6210916321119,15.5727950643273,ASV_122,Bacteria,Actinobacteria,Actinobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.00133272909417403,Model_model_71,1
