euclidean	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
KO1	0	17.7	20.4	20.2	20.6	19.1	17.9	17.8	18.4	17.6	18.3	17.8	18.8	19.8	18.2	18.5	19.8	17.8
KO2	17.7	0	19.8	19.2	20.7	18.5	17.5	17.7	18.1	18.1	18.0	17.4	18.5	19.0	18.1	18.7	19.5	17.3
KO3	20.4	19.8	0	20.3	20.3	20.4	21.0	20.5	21.1	20.5	20.2	20.1	20.8	21.0	20.3	20.4	20.7	20.4
KO4	20.2	19.2	20.3	0	21.2	19.3	20.7	19.9	20.3	19.7	19.6	19.9	20.0	20.2	19.5	19.8	20.3	19.8
KO5	20.6	20.7	20.3	21.2	0	20.2	22.0	20.5	21.6	21.1	20.2	21.1	21.4	20.7	21.9	20.9	20.9	21.0
KO6	19.1	18.5	20.4	19.3	20.2	0	19.1	19.0	19.5	19.1	18.2	19.0	19.9	20.0	19.2	19.1	19.5	18.8
OE1	17.9	17.5	21.0	20.7	22.0	19.1	0	17.1	17.7	16.7	17.2	16.0	18.2	19.7	17.4	18.2	19.2	17.1
OE2	17.8	17.7	20.5	19.9	20.5	19.0	17.1	0	17.5	17.1	15.8	16.0	17.5	18.8	16.9	17.6	18.7	17.5
OE3	18.4	18.1	21.1	20.3	21.6	19.5	17.7	17.5	0	17.3	17.8	16.8	18.3	19.4	18.1	18.9	19.3	18.6
OE4	17.6	18.1	20.5	19.7	21.1	19.1	16.7	17.1	17.3	0	17.2	16.9	18.2	19.3	17.6	18.0	18.8	17.3
OE5	18.3	18.0	20.2	19.6	20.2	18.2	17.2	15.8	17.8	17.2	0	15.8	17.7	18.5	17.0	17.6	18.6	16.7
OE6	17.8	17.4	20.1	19.9	21.1	19.0	16.0	16.0	16.8	16.9	15.8	0	17.1	18.9	16.9	17.7	19.0	17.2
WT1	18.8	18.5	20.8	20.0	21.4	19.9	18.2	17.5	18.3	18.2	17.7	17.1	0	19.0	17.7	18.5	18.8	18.2
WT2	19.8	19.0	21.0	20.2	20.7	20.0	19.7	18.8	19.4	19.3	18.5	18.9	19.0	0	19.0	18.9	19.2	19.1
WT3	18.2	18.1	20.3	19.5	21.9	19.2	17.4	16.9	18.1	17.6	17.0	16.9	17.7	19.0	0	17.9	19.2	17.0
WT4	18.5	18.7	20.4	19.8	20.9	19.1	18.2	17.6	18.9	18.0	17.6	17.7	18.5	18.9	17.9	0	19.3	18.2
WT5	19.8	19.5	20.7	20.3	20.9	19.5	19.2	18.7	19.3	18.8	18.6	19.0	18.8	19.2	19.2	19.3	0	19.1
WT6	17.8	17.3	20.4	19.8	21.0	18.8	17.1	17.5	18.6	17.3	16.7	17.2	18.2	19.1	17.0	18.2	19.1	0
